# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
557.25          	9.66014070e+51	1.27512574e+53	9.91685756e+51	1.46185695e+52	-4.70171192e+51
557.5           	-1.00709914e+52	-1.50058100e+53	-8.72949809e+51	-1.44357404e+52	5.70624231e+51
557.75          	7.13365441e+51	1.44434648e+53	5.17039320e+51	9.71885101e+51	-4.54845782e+51
558             	-1.04359037e+52	-1.68961806e+53	-6.19481363e+51	-1.35333105e+52	7.33849686e+51
558.25          	8.93789254e+51	1.83531516e+53	-6.46143984e+51	5.70717262e+51	-1.21686125e+52
558.5           	-1.25516911e+52	-1.95094902e+53	1.73639299e+49	-1.25430092e+52	1.25603731e+52
558.75          	2.04667933e+52	1.79420668e+53	1.81338327e+52	2.95337097e+52	-1.13998770e+52
559             	-1.74466982e+52	-2.06240548e+53	-1.83783163e+52	-2.66358564e+52	8.25754003e+51
559.25          	1.57323535e+52	1.57987818e+53	1.96433013e+52	2.55540042e+52	-5.91070283e+51
559.5           	-1.22694065e+52	-1.85065363e+53	-1.83638445e+52	-2.14513287e+52	3.08748423e+51
559.75          	7.31192308e+51	1.68988138e+53	1.29223194e+52	1.37730828e+52	-8.50763396e+50
560             	-1.84528716e+52	-2.25351550e+53	-1.77567623e+52	-2.73312528e+52	9.57449047e+51
560.25          	1.52269302e+52	2.34627010e+53	1.41889171e+52	2.23213888e+52	-8.13247161e+51
560.5           	-2.91813469e+52	-3.08065856e+53	-1.99167062e+52	-3.91396999e+52	1.92229938e+52
560.75          	3.09384416e+52	3.07962970e+53	1.42387771e+52	3.80578302e+52	-2.38190531e+52
561             	-3.15585823e+52	-3.22967969e+53	-1.59947541e+52	-3.95559594e+52	2.35612053e+52
561.25          	2.37050825e+52	2.55432149e+53	1.99820839e+52	3.36961245e+52	-1.37140406e+52
561.5           	-2.53840219e+52	-3.09409555e+53	-2.15698325e+52	-3.61689382e+52	1.45991056e+52
561.75          	2.93749653e+52	2.74087125e+53	4.25812792e+52	5.06656049e+52	-8.08432564e+51
562             	-1.88705658e+52	-3.27551183e+53	-3.15837298e+52	-3.46624307e+52	3.07870086e+51
562.25          	2.90060734e+52	3.43546220e+53	3.32386451e+52	4.56253959e+52	-1.23867508e+52
562.5           	-2.05827608e+52	-3.83584103e+53	-3.54951292e+52	-3.83303255e+52	2.83519623e+51
562.75          	3.61008809e+51	3.40850429e+53	-3.07710947e+50	3.45623261e+51	-3.76394356e+51
563             	-1.27543868e+52	-4.03015658e+53	-1.63051502e+52	-2.09069619e+52	4.60181169e+51
563.25          	-1.27147141e+52	3.25601449e+53	-6.75298162e+50	-1.30523631e+52	1.23770650e+52
563.5           	-5.04547481e+51	-4.29491714e+53	2.96019860e+51	-3.56537551e+51	6.52557411e+51
563.75          	7.76094468e+51	3.96230394e+53	1.02122703e+52	1.28670798e+52	-2.65480954e+51
564             	-1.46917591e+52	-5.14959948e+53	-4.09447684e+51	-1.67389976e+52	1.26445207e+52
564.25          	4.65786608e+52	5.37802659e+53	8.55208381e+50	4.70062650e+52	-4.61510566e+52
564.5           	-6.92001738e+52	-6.26663706e+53	-1.60435786e+52	-7.72219631e+52	6.11783846e+52
564.75          	5.79324828e+52	5.41213237e+53	5.45267223e+52	8.51958439e+52	-3.06691217e+52
565             	-5.84097890e+52	-7.07462570e+53	-8.12280200e+52	-9.90237990e+52	1.77957790e+52
565.25          	4.02610330e+52	7.75341896e+53	7.58190994e+52	7.81705828e+52	-2.35148333e+51
565.5           	-5.52099211e+52	-8.62583887e+53	-6.07852454e+52	-8.56025438e+52	2.48172984e+52
565.75          	2.67834465e+52	7.49152564e+53	2.73145030e+52	4.04406980e+52	-1.31261950e+52
566             	-4.64493832e+52	-8.25947797e+53	-2.84806893e+52	-6.06897279e+52	3.22090386e+52
566.25          	7.09707025e+52	8.28482781e+53	1.87011250e+52	8.03212650e+52	-6.16201400e+52
566.5           	-6.97639064e+52	-9.45512500e+53	-1.74849550e+52	-7.85063839e+52	6.10214289e+52
566.75          	9.49424499e+52	8.44049350e+53	4.49258786e+52	1.17405389e+53	-7.24795107e+52
567             	-1.03911209e+53	-9.45927150e+53	-7.80871809e+52	-1.42954800e+53	6.48676188e+52
567.25          	1.29782724e+53	9.41865617e+53	1.19981664e+53	1.89773555e+53	-6.97918918e+52
567.5           	-1.10663489e+53	-1.16239209e+54	-8.15107693e+52	-1.51418874e+53	6.99081046e+52
567.75          	8.37221010e+50	1.06168953e+54	4.57304632e+51	3.12374417e+51	1.44930215e+51
568             	-4.19516204e+52	-1.16871764e+54	-4.02968491e+52	-6.21000450e+52	2.18031959e+52
568.25          	4.83186709e+52	1.19680304e+54	-7.85577469e+51	4.43907836e+52	-5.22465583e+52
568.5           	-2.90980198e+52	-1.30430292e+54	-4.30085750e+52	-5.06023073e+52	7.59373232e+51
568.75          	1.04592310e+53	1.39586612e+54	7.37259283e+52	1.41455274e+53	-6.77293462e+52
569             	-1.55376026e+53	-1.74511189e+54	-4.56054895e+52	-1.78178771e+53	1.32573281e+53
569.25          	1.19789613e+53	1.42749863e+54	1.00136702e+53	1.69857964e+53	-6.97212620e+52
569.5           	-1.15592284e+53	-1.71157834e+54	-9.85156606e+52	-1.64850115e+53	6.63344540e+52
569.75          	1.37519624e+52	1.46082154e+54	6.26831206e+52	4.50935227e+52	1.75895979e+52
570             	-4.43322007e+52	-1.94505949e+54	-5.15291005e+52	-7.00967510e+52	1.85676505e+52
570.25          	1.23331521e+52	2.08845040e+54	-1.37211990e+53	-5.62728429e+52	-8.09391472e+52
570.5           	-5.94124449e+52	-2.53629876e+54	2.23233128e+53	5.22041189e+52	1.71029009e+53
570.75          	9.63746332e+52	2.02729678e+54	-1.36217371e+53	2.82659479e+52	-1.64483319e+53
571             	-1.31083822e+53	-2.61927357e+54	1.36206431e+51	-1.30402789e+53	1.31764854e+53
571.25          	2.37186762e+53	2.57750639e+54	2.86738041e+53	3.80555783e+53	-9.38177415e+52
571.5           	-1.79822401e+53	-2.93698928e+54	-1.98760215e+53	-2.79202508e+53	8.04422937e+52
571.75          	1.70778268e+53	2.77299009e+54	3.36911734e+53	3.39234135e+53	-2.32240150e+51
572             	-1.41970633e+53	-3.13725579e+54	-2.92583633e+53	-2.88262450e+53	-4.32118325e+51
572.25          	1.45691959e+53	2.88755928e+54	3.34380795e+53	3.12882356e+53	2.14984387e+52
572.5           	-1.16590532e+53	-3.46493979e+54	-1.22810555e+53	-1.77995809e+53	5.51852546e+52
572.75          	9.10995175e+52	2.96669757e+54	-1.38355275e+53	2.19218801e+52	-1.60277155e+53
573             	-2.06057733e+53	-3.46479968e+54	4.55919115e+52	-1.83261777e+53	2.28853688e+53
573.25          	1.05767904e+53	3.62808976e+54	-4.18604932e+52	8.48376573e+52	-1.26698150e+53
573.5           	-8.72121096e+52	-4.10731131e+54	1.79049837e+53	2.31280907e+51	1.76737028e+53
573.75          	1.53043174e+53	4.11808391e+54	-1.89324771e+53	5.83807891e+52	-2.47705560e+53
574             	-1.12441008e+53	-4.71028188e+54	2.08311829e+53	-8.28509336e+51	2.16596923e+53
574.25          	2.62341296e+53	4.34766205e+54	-4.59077255e+53	3.28026678e+52	-4.91879923e+53
574.5           	-2.30890107e+53	-5.18378536e+54	2.30178009e+53	-1.15801102e+53	3.45979111e+53
574.75          	2.91519156e+53	4.28878617e+54	-4.07361411e+53	8.78384505e+52	-4.95199862e+53
575             	-4.17815418e+53	-5.05428988e+54	2.63601528e+53	-2.86014654e+53	5.49616182e+53
575.25          	1.61062920e+53	4.64823367e+54	-2.65195912e+53	2.84649642e+52	-2.93660876e+53
575.5           	-6.53505143e+52	-5.37562262e+54	3.68206644e+53	1.18752808e+53	2.49453836e+53
575.75          	2.63578459e+52	4.39955824e+54	-4.26216355e+52	5.04702814e+51	-4.76686637e+52
576             	-1.65388934e+53	-5.31484295e+54	1.15524749e+52	-1.59612697e+53	1.71165172e+53
576.25          	1.21530776e+53	5.89383741e+54	-1.62424395e+53	4.03185785e+52	-2.02742974e+53
576.5           	-1.92651920e+53	-6.70686389e+54	2.48506114e+52	-1.80226614e+53	2.05077226e+53
576.75          	4.64652438e+53	7.18824588e+54	-2.51283559e+53	3.39010659e+53	-5.90294218e+53
577             	-4.63186315e+53	-7.66664491e+54	3.67848823e+53	-2.79261904e+53	6.47110727e+53
577.25          	4.34293082e+53	7.41709783e+54	-6.54791370e+52	4.01553514e+53	-4.67032651e+53
577.5           	-5.26495389e+53	-7.94362167e+54	7.34233836e+52	-4.89783697e+53	5.63207080e+53
577.75          	4.66706002e+53	7.05934692e+54	5.33368364e+53	7.33390184e+53	-2.00021820e+53
578             	-2.00810416e+53	-8.18085744e+54	-2.36837968e+53	-3.19229400e+53	8.23914319e+52
578.25          	8.61217462e+52	7.40054108e+54	-4.51959020e+52	6.35237952e+52	-1.08719697e+53
578.5           	-2.03617244e+53	-7.77789635e+54	2.76223953e+53	-6.55052678e+52	3.41729220e+53
578.75          	4.08027301e+52	6.97355454e+54	1.50463358e+53	1.16034409e+53	3.44289490e+52
579             	9.24631049e+52	-9.14272678e+54	2.49548602e+53	2.17237406e+53	3.23111961e+52
579.25          	-3.01370809e+53	8.30644261e+54	-8.10458845e+53	-7.06600232e+53	-1.03858614e+53
579.5           	-2.87348323e+52	-9.76990588e+54	9.22047317e+53	4.32288826e+53	4.89758491e+53
579.75          	-1.18122336e+51	1.00976320e+55	-8.62568804e+53	-4.32465626e+53	-4.30103179e+53
580             	-8.41588729e+52	-1.19132003e+55	3.58336926e+53	9.50095900e+52	2.63327336e+53
580.25          	4.38879682e+53	1.03986422e+55	-3.85083726e+53	2.46337819e+53	-6.31421545e+53
580.5           	-4.68022552e+53	-1.25950126e+55	6.06046472e+53	-1.64999316e+53	7.71045788e+53
580.75          	1.15453531e+54	1.23584122e+55	1.07918921e+53	1.20849477e+54	-1.10057585e+54
581             	-1.03029640e+54	-1.57081138e+55	-4.92079669e+53	-1.27633623e+54	7.84256561e+53
581.25          	3.94513784e+53	1.45190853e+55	2.24526152e+52	4.05740092e+53	-3.83287476e+53
581.5           	-3.67832839e+53	-1.53763071e+55	2.38568942e+53	-2.48548369e+53	4.87117310e+53
581.75          	8.19917034e+52	1.46404180e+55	-1.62923523e+54	-7.32625909e+53	-8.96609316e+53
582             	-1.96714649e+53	-1.65534217e+55	1.49359011e+54	5.50080407e+53	9.43509705e+53
582.25          	-1.20125806e+53	1.44650036e+55	-2.11543854e+54	-1.17784508e+54	-9.37593466e+53
582.5           	-2.01959558e+53	-1.78514079e+55	2.08005054e+54	8.38065713e+53	1.24198483e+54
582.75          	2.17759313e+53	1.65558500e+55	-1.74757207e+54	-6.56026724e+53	-1.09154535e+54
583             	-6.04369567e+53	-2.06753314e+55	1.66305336e+54	2.27157113e+53	1.43589625e+54
583.25          	1.32412787e+54	2.03321530e+55	5.60297862e+53	1.60427680e+54	-1.04397894e+54
583.5           	-1.08452320e+54	-2.48125016e+55	-3.74667247e+53	-1.27185683e+54	8.97189581e+53
583.75          	6.38243013e+53	2.33912550e+55	2.09980742e+54	1.68814672e+54	4.11660696e+53
584             	-5.66281125e+53	-2.95857999e+55	-3.42650080e+53	-7.37606165e+53	3.94956085e+53
584.25          	-1.32291671e+54	2.46794045e+55	-2.96228528e+54	-2.80405935e+54	-1.58225928e+53
584.5           	-4.17798471e+53	-3.01685725e+55	9.15253768e+53	3.98284123e+52	8.75425355e+53
584.75          	1.11852239e+54	2.70916577e+55	-2.24537488e+54	-4.16504994e+51	-2.24120983e+54
585             	-8.08622280e+53	-3.17487457e+55	3.60994631e+54	9.96350876e+53	2.61359544e+54
585.25          	1.22095486e+54	3.40841948e+55	-3.90935887e+54	-7.33724578e+53	-3.17563429e+54
585.5           	-4.11539696e+54	-4.04651900e+55	-9.43794398e+52	-4.16258668e+54	4.06820724e+54
585.75          	3.64148257e+54	4.19992205e+55	2.15572097e+53	3.74926862e+54	-3.53369652e+54
586             	-4.69252059e+54	-4.75556810e+55	-1.24291574e+54	-5.31397846e+54	4.07106273e+54
586.25          	4.77628434e+54	4.69313719e+55	2.49282390e+54	6.02269629e+54	-3.52987239e+54
586.5           	-3.84977209e+54	-5.62467912e+55	4.96395865e+53	-3.60157415e+54	4.09797002e+54
586.75          	4.56264644e+54	4.89872839e+55	3.54685516e+54	6.33607402e+54	-2.78921886e+54
587             	-2.94484734e+54	-5.55561396e+55	-4.39423293e+54	-5.14196381e+54	7.47730877e+53
587.25          	3.71629117e+54	4.59981617e+55	3.05212416e+54	5.24235325e+54	-2.19022909e+54
587.5           	-3.62894029e+54	-5.86020650e+55	-1.73195304e+54	-4.49491681e+54	2.76296377e+54
587.75          	3.62628785e+54	6.16891188e+55	3.76117880e+54	5.50687725e+54	-1.74569845e+54
588             	-2.55472291e+54	-6.87281741e+55	-2.26598420e+54	-3.68771501e+54	1.42173081e+54
588.25          	3.83562896e+53	6.39845852e+55	-1.85559881e+54	-5.44236508e+53	-1.31136230e+54
588.5           	-2.69569350e+54	-8.26885916e+55	6.20079444e+53	-2.38565378e+54	3.00573323e+54
588.75          	9.40266098e+53	7.78867262e+55	-5.99589372e+54	-2.05768076e+54	-3.93821296e+54
589             	-2.34736014e+54	-9.93540369e+55	8.28160104e+54	1.79344038e+54	6.48816066e+54
589.25          	1.33338744e+54	8.30852472e+55	-6.78711811e+54	-2.06017162e+54	-4.72694649e+54
589.5           	-1.64417168e+54	-8.90664294e+55	4.16006837e+54	4.35862503e+53	3.72420586e+54
589.75          	4.34457129e+54	7.99183492e+55	-2.01456132e+54	3.33729063e+54	-5.35185195e+54
590             	-4.20335793e+54	-9.55111466e+55	2.97683714e+54	-2.71493936e+54	5.69177650e+54
590.25          	-2.40404624e+54	9.59887402e+55	-1.17686845e+55	-8.28838850e+54	-3.48029601e+54
590.5           	-2.66113927e+54	-1.20524967e+56	4.86638003e+54	-2.27949254e+53	5.09432929e+54
590.75          	3.28030880e+54	1.02880635e+56	-2.67306245e+54	1.94377758e+54	-4.61684002e+54
591             	-3.87953178e+54	-1.36154105e+56	8.11031413e+54	1.75625284e+53	7.93468885e+54
591.25          	5.59050244e+54	1.30391893e+56	-3.06060123e+54	4.06020183e+54	-7.12080306e+54
591.5           	-5.22611468e+54	-1.60866674e+56	6.14020737e+54	-2.15601100e+54	8.29621837e+54
591.75          	6.09401025e+54	1.57895713e+56	4.33394559e+54	8.26098305e+54	-3.92703746e+54
592             	-9.67352923e+54	-1.73881261e+56	-7.84411211e+54	-1.35955853e+55	5.75147317e+54
592.25          	1.04041348e+55	1.76809722e+56	1.04932487e+55	1.56507592e+55	-5.15751047e+54
592.5           	-8.25988981e+54	-2.07226701e+56	-8.30499578e+54	-1.24123877e+55	4.10739192e+54
592.75          	7.46415465e+54	1.78509654e+56	7.22331532e+54	1.10758123e+55	-3.85249699e+54
593             	-1.71786315e+55	-2.17406049e+56	-1.48802917e+55	-2.46187773e+55	9.73848560e+54
593.25          	1.96603207e+55	1.86642560e+56	1.56075140e+55	2.74640777e+55	-1.18565637e+55
593.5           	-1.27933960e+55	-2.29681300e+56	-2.45167489e+54	-1.40192334e+55	1.15675585e+55
593.75          	1.56942759e+55	2.56147764e+56	-1.23024060e+55	9.54307289e+54	-2.18454789e+55
594             	-1.06362671e+55	-2.68100564e+56	2.07306831e+55	-2.70925533e+53	2.10016086e+55
594.25          	5.97243973e+54	2.31496420e+56	-1.60086816e+55	-2.03190105e+54	-1.39767805e+55
594.5           	-3.32369848e+54	-2.99394082e+56	2.29592631e+55	8.15593306e+54	1.48033300e+55
594.75          	-6.90578813e+54	2.87940628e+56	-3.73390010e+55	-2.55752886e+55	-1.17637124e+55
595             	-2.78827902e+54	-3.33710691e+56	1.08337695e+55	2.62860574e+54	8.20516378e+54
595.25          	7.43418658e+54	3.12309506e+56	-1.64233387e+55	-7.77482787e+53	-1.56458559e+55
595.5           	-1.00920541e+55	-3.34749918e+56	2.15409985e+55	6.78445169e+53	2.08625533e+55
595.75          	1.26747660e+55	3.63293859e+56	-3.45463583e+55	-4.59841310e+54	-2.99479452e+55
596             	-1.24024857e+55	-3.98062999e+56	4.25323569e+55	8.86369269e+54	3.36686642e+55
596.25          	1.73018819e+55	3.68196566e+56	-3.07764170e+55	1.91367338e+54	-3.26900904e+55
596.5           	-2.25087182e+55	-4.98419497e+56	3.66139211e+55	-4.20175760e+54	4.08156787e+55
596.75          	3.03127773e+55	4.17128468e+56	-6.40627724e+54	2.71096387e+55	-3.35159160e+55
597             	-3.52872133e+55	-5.17602215e+56	-3.69361895e+53	-3.54718942e+55	3.51025323e+55
597.25          	2.15369210e+55	4.64237447e+56	3.88978409e+55	4.09858414e+55	-2.08800051e+54
597.5           	-1.58614287e+55	-5.73754157e+56	-1.59352570e+55	-2.38290572e+55	7.89380022e+54
597.75          	1.49407584e+54	6.55047809e+56	-3.74069225e+55	-1.72093854e+55	-2.01975371e+55
598             	-3.47427982e+55	-7.16852261e+56	7.38314035e+54	-3.10512280e+55	3.84343683e+55
598.25          	1.32094515e+55	6.60927291e+56	-6.15465714e+55	-1.75638342e+55	-4.39827371e+55
598.5           	-2.34810643e+55	-7.93035550e+56	7.52935321e+55	1.41657018e+55	6.11278304e+55
598.75          	3.96241615e+55	7.65727522e+56	-3.74973732e+55	2.08754749e+55	-5.83728481e+55
599             	-3.98783379e+55	-8.55622918e+56	5.68735584e+55	-1.14415587e+55	6.83151171e+55
599.25          	2.74334203e+55	7.18852329e+56	-4.81862871e+55	3.34027673e+54	-5.15265639e+55
599.5           	-3.91549541e+55	-8.72787872e+56	2.11405617e+55	-2.85846733e+55	4.97252350e+55
599.75          	5.11381964e+55	8.52580378e+56	-3.09077186e+55	3.56843371e+55	-6.65920557e+55
600             	-5.66631297e+55	-1.02137010e+57	3.11043381e+54	-5.51079128e+55	5.82183466e+55
600.25          	4.74503720e+55	9.23767689e+56	-1.63682051e+55	3.92662694e+55	-5.56344745e+55
600.5           	-6.00806849e+55	-1.02649128e+57	2.50662324e+55	-4.75475687e+55	7.26138011e+55
600.75          	7.84006814e+55	1.07186747e+57	2.91168281e+55	9.29590954e+55	-6.38422673e+55
601             	-9.17442064e+55	-1.27973172e+57	-2.04592371e+55	-1.01973825e+56	8.15145878e+55
601.25          	9.58398517e+55	1.21683526e+57	9.29458145e+55	1.42312759e+56	-4.93669445e+55
601.5           	-8.06500396e+55	-1.41038719e+57	-7.36746478e+55	-1.17487364e+56	4.38127157e+55
601.75          	7.03075087e+55	1.16253525e+57	9.60556627e+55	1.18335340e+56	-2.22796774e+55
602             	-6.39999699e+55	-1.39867300e+57	-1.01951667e+56	-1.14975803e+56	1.30241365e+55
602.25          	4.01589931e+55	1.08907575e+57	3.26335474e+55	5.64757668e+55	-2.38422194e+55
602.5           	-6.10997465e+55	-1.41308488e+57	-2.74226130e+55	-7.48110530e+55	4.73884400e+55
602.75          	3.38136417e+55	1.25849664e+57	-8.77623889e+55	-1.00675527e+55	-7.76948362e+55
603             	-1.76698437e+55	-1.50756215e+57	1.81322511e+56	7.29914117e+55	1.08331099e+56
603.25          	1.59496956e+55	1.68763541e+57	-2.64065337e+56	-1.16082973e+56	-1.47982364e+56
603.5           	-6.89405680e+55	-2.14545726e+57	1.80015528e+56	2.10671962e+55	1.58948332e+56
603.75          	1.12992058e+56	2.19798842e+57	-4.74634474e+55	8.92603344e+55	-1.36723782e+56
604             	-6.23207483e+54	-2.36986616e+57	8.75181030e+55	3.75269767e+55	4.99911263e+55
604.25          	2.50630096e+55	2.17186560e+57	-6.24283517e+55	-6.15116627e+54	-5.62771855e+55
604.5           	-9.35641368e+55	-2.55050030e+57	-9.42986171e+55	-1.40713445e+56	4.64148282e+55
604.75          	4.53859330e+55	2.22778525e+57	-1.65952853e+54	4.45561688e+55	-4.62156973e+55
605             	-1.03659188e+56	-2.60612977e+57	-5.22010722e+54	-1.06269241e+56	1.01049134e+56
605.25          	5.97480764e+55	2.44498421e+57	1.00639818e+55	6.47800673e+55	-5.47160854e+55
605.5           	-9.90574842e+55	-2.81800759e+57	-1.79297704e+55	-1.08022369e+56	9.00925990e+55
605.75          	1.43275557e+56	2.78177596e+57	1.33190444e+56	2.09870779e+56	-7.66803348e+55
606             	-9.72094236e+55	-3.33361231e+57	-8.66273889e+55	-1.40523118e+56	5.38957291e+55
606.25          	2.87010680e+55	3.50416694e+57	8.46820992e+55	7.10421176e+55	1.36399816e+55
606.5           	-1.43377049e+56	-3.85178642e+57	-1.04426730e+56	-1.95590415e+56	9.11636842e+55
606.75          	1.48587686e+56	3.69628841e+57	5.35267759e+55	1.75351074e+56	-1.21824298e+56
607             	-2.24661675e+56	-4.14658397e+57	-2.08156164e+56	-3.28739757e+56	1.20583593e+56
607.25          	2.96949442e+56	3.73733935e+57	4.88880455e+55	3.21393465e+56	-2.72505420e+56
607.5           	-2.27214087e+56	-4.07358239e+57	8.19116864e+55	-1.86258244e+56	2.68169930e+56
607.75          	2.01409263e+56	3.50214654e+57	-4.41098966e+55	1.79354315e+56	-2.23464211e+56
608             	-4.04461722e+56	-4.06362366e+57	-1.50003091e+56	-4.79463267e+56	3.29460177e+56
608.25          	4.21291515e+56	4.16510284e+57	3.11839957e+56	5.77211493e+56	-2.65371536e+56
608.5           	-4.16300771e+56	-4.79516119e+57	-3.88733526e+56	-6.10667534e+56	2.21934008e+56
608.75          	4.42276042e+56	4.80494444e+57	6.02930127e+56	7.43741106e+56	-1.40810979e+56
609             	-3.94540611e+56	-5.54122521e+57	-4.77440802e+56	-6.33261012e+56	1.55820210e+56
609.25          	2.56990916e+56	4.87317991e+57	3.42809627e+56	4.28395730e+56	-8.55861031e+55
609.5           	-3.34983933e+56	-5.79512082e+57	-3.91109120e+56	-5.30538493e+56	1.39429373e+56
609.75          	1.84919507e+56	5.47282463e+57	-1.04512957e+56	1.32663028e+56	-2.37175985e+56
610             	-2.69079382e+56	-6.22883297e+57	8.84242283e+55	-2.24867268e+56	3.13291496e+56
610.25          	3.04165020e+56	5.16395084e+57	-2.65429210e+55	2.90893560e+56	-3.17436481e+56
610.5           	-4.04696613e+56	-6.03418066e+57	1.57065947e+56	-3.26163639e+56	4.83229586e+56
610.75          	5.16068739e+56	5.93559267e+57	1.69078347e+56	6.00607912e+56	-4.31529565e+56
611             	-6.13157140e+56	-6.90589287e+57	-2.36484383e+56	-7.31399332e+56	4.94914949e+56
611.25          	7.22315179e+56	7.30266899e+57	9.09908348e+56	1.17726935e+57	-2.67361005e+56
611.5           	-4.42740876e+56	-7.58104005e+57	-8.13770239e+56	-8.49625996e+56	3.58557566e+55
611.75          	4.28614130e+56	7.27918311e+57	7.49328665e+56	8.03278463e+56	-5.39497975e+55
612             	-3.56479226e+56	-8.18610140e+57	-2.41167036e+56	-4.77062743e+56	2.35895708e+56
612.25          	-2.08804993e+55	8.01360114e+57	-2.91609146e+56	-1.66685072e+56	-1.24924074e+56
612.5           	-8.53648019e+55	-9.09343391e+57	2.16737900e+56	2.30041481e+55	1.93733752e+56
612.75          	7.90284209e+55	8.55857994e+57	-8.13232669e+56	-3.27587914e+56	-4.85644755e+56
613             	-1.50862570e+56	-9.53728979e+57	1.01351171e+57	3.55893285e+56	6.57618425e+56
613.25          	8.44764185e+55	8.76120913e+57	-1.31853472e+57	-5.74790941e+56	-7.43743778e+56
613.5           	-5.94879867e+55	-9.75674103e+57	1.28799579e+57	5.84509908e+56	7.03485882e+56
613.75          	3.34846689e+56	9.06702891e+57	-1.33641532e+57	-3.33360972e+56	-1.00305435e+57
614             	-2.94840771e+56	-1.10889120e+58	1.51825565e+57	4.64287055e+56	1.05396860e+57
614.25          	3.91497079e+56	1.01925876e+58	-1.21387393e+57	-2.15439885e+56	-9.98434043e+56
614.5           	-6.63594667e+56	-1.19435045e+58	8.02530259e+56	-2.62329538e+56	1.06485980e+57
614.75          	6.62008161e+56	1.04183775e+58	1.02273232e+56	7.13144777e+56	-6.10871545e+56
615             	-3.98689378e+56	-1.24134603e+58	3.81672756e+56	-2.07853000e+56	5.89525756e+56
615.25          	3.93220204e+56	1.29195545e+58	-5.49952427e+56	1.18243991e+56	-6.68196418e+56
615.5           	-6.31586566e+56	-1.56401191e+58	4.83660638e+56	-3.89756247e+56	8.73416885e+56
615.75          	8.58256206e+56	1.54696961e+58	-4.63045093e+55	8.35103952e+56	-8.81408461e+56
616             	-1.41737784e+57	-1.73044704e+58	1.46457074e+55	-1.41005499e+57	1.42470069e+57
616.25          	-1.55564107e+56	1.84188736e+58	-2.05463710e+57	-1.18288266e+57	-8.71754445e+56
616.5           	5.90401974e+56	-1.95752983e+58	3.13271286e+57	2.15675840e+57	9.75954457e+56
616.75          	-1.51249495e+56	1.67923558e+58	-2.64352113e+57	-1.47301006e+57	-1.17051107e+57
617             	-3.59249557e+56	-1.92807532e+58	2.38858919e+57	8.35045039e+56	1.55354415e+57
617.25          	7.22425307e+56	1.83324593e+58	-2.01250916e+57	-2.83829275e+56	-1.72867989e+57
617.5           	1.76124416e+55	-1.92859476e+58	2.63776840e+57	1.33649664e+57	1.30127176e+57
617.75          	3.41743683e+56	2.02278841e+58	-3.03588840e+57	-1.17620052e+57	-1.85968789e+57
618             	-8.64695337e+56	-2.27378401e+58	1.74474552e+57	7.67742430e+54	1.73706810e+57
618.25          	-1.47950646e+56	2.01910566e+58	-2.64951642e+57	-1.47270886e+57	-1.17680756e+57
618.5           	-6.58800242e+56	-2.28042195e+58	1.74207297e+57	2.12236241e+56	1.52983673e+57
618.75          	2.91145827e+56	2.08180552e+58	-7.80561593e+56	-9.91349690e+55	-6.81426624e+56
619             	-9.15047313e+56	-2.60478504e+58	9.66201381e+56	-4.31946622e+56	1.39814800e+57
619.25          	1.78692121e+57	2.12817746e+58	1.93850485e+57	2.75617363e+57	-8.17668781e+56
619.5           	-1.71607248e+57	-2.57714806e+58	-1.61503275e+57	-2.52358885e+57	9.08556103e+56
619.75          	1.72377057e+57	2.49913534e+58	7.44975467e+56	2.09625830e+57	-1.35128284e+57
620             	-1.48578931e+57	-2.92492822e+58	-8.96479438e+56	-1.93402903e+57	1.03754959e+57
620.25          	1.54956552e+57	3.16998145e+58	-1.45864634e+57	8.20242352e+56	-2.27888869e+57
620.5           	-2.38084891e+57	-3.64884453e+58	4.76544755e+56	-2.14257654e+57	2.61912129e+57
620.75          	2.13882174e+57	3.47230734e+58	-2.16986864e+57	1.05388741e+57	-3.22375606e+57
621             	-1.77500237e+57	-4.17892153e+58	3.40421344e+57	-7.28956510e+55	3.47710909e+57
621.25          	2.72791331e+57	3.55652498e+58	-1.29013895e+57	2.08284383e+57	-3.37298278e+57
621.5           	-2.55124843e+57	-3.91846610e+58	8.02136077e+56	-2.15018039e+57	2.95231646e+57
621.75          	1.42505705e+57	3.46682887e+58	1.19474803e+57	2.02243106e+57	-8.27683036e+56
622             	-1.52329362e+57	-4.67276581e+58	2.68507066e+56	-1.38904009e+57	1.65754716e+57
622.25          	1.47097025e+57	4.88157837e+58	-2.55868519e+57	1.91627650e+56	-2.75031284e+57
622.5           	-1.98420434e+57	-5.09778057e+58	1.68061863e+57	-1.14389503e+57	2.82451366e+57
622.75          	1.61080354e+57	4.66375897e+58	-2.74318909e+57	2.39208999e+56	-2.98239809e+57
623             	-2.45573520e+57	-5.50296238e+58	1.55676685e+57	-1.67735178e+57	3.23411863e+57
